PropType,Address,District,Nbhd,Style,Extwall,Stories,Year_Built,Nr_of_rms,Fin_sqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
Residential,179 W TRIPOLI AV,13,4620,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,7,1068,1,2,1,0,5080,2021-07,240000
Residential,3759 S 3RD ST,13,4620,Colonial,Masonry/Frame,2.0,1940,6,1400,1,3,1,1,5800,2021-07,250900
Residential,3750 S 3RD ST,13,4620,Tudor,Brick,1.5,1931,6,1692,1,3,1,1,6804,2021-01,280000
Residential,224 W CRAWFORD AV,13,4620,Tudor,Brick,1.5,1929,6,1485,1,2,1,1,6255,2021-07,300000
Residential,3566 S 5TH PL,13,4700,Ranch,Brick,1.0,1953,4,825,1,2,1,0,5300,2021-11,167000
Residential,3541 S 5TH PL,13,4700,Ranch,Stucco,1.0,1949,6,1164,1,3,1,0,10164,2021-05,200000
Residential,172-174 W WILBUR AV,13,4620,Duplex N/S,Brick,1.5,1968,9,2141,2,5,2,1,6600,2021-05,300000
Residential,224 W SAVELAND AV,13,4620,Tudor,Stone,1.5,1935,7,1548,1,4,2,0,4004,2021-09,279900
Residential,3719 S 2ND ST,13,4620,Cape Cod,Brick,1.0,1955,6,1484,1,4,1,0,5720,2021-04,245100
Residential,3668 S 1ST ST,13,4620,Cape Cod,Brick,1.0,1954,5,1078,1,3,1,0,5880,2021-05,229200
Residential,170 W SAVELAND AV,13,4620,Milwaukee Bungalow,Stucco,1.0,1915,6,1780,1,3,2,0,7480,2021-12,250000
Residential,3645 S 5TH ST,13,4700,Ranch,Brick,1.0,1953,5,1084,1,2,1,0,5550,2021-04,185000
Residential,3722 S 5TH ST,13,4700,Ranch,Aluminum/Vinyl,1.0,1951,5,912,1,3,1,0,5900,2021-09,210000
Residential,1007 W MORGAN AV,13,4520,Dplx Bungalow,Aluminum/Vinyl,1.5,1929,12,2080,2,6,2,0,4680,2021-10,264000
Residential,1025 W EDEN PL,13,4520,Cape Cod,Brick,1.0,1950,4,825,1,2,1,0,4830,2021-07,187000
Residential,3534 S 13TH ST,13,4520,Cape Cod,Brick,1.0,1952,6,1180,1,4,1,0,4880,2021-10,169900
Residential,3543-3545 S 12TH ST,13,4520,Duplex N/S,Brick,1.5,1954,7,2100,2,3,2,0,4880,2021-04,210000
Residential,3552 S 19TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.5,1946,5,1122,1,2,1,1,4880,2021-09,179900
Residential,3542 S 17TH ST,13,4520,Dplx Bungalow,Brick,1.5,1915,10,2056,2,4,2,0,5850,2021-08,219900
Residential,3754 S 14TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1941,5,1101,1,3,2,0,4960,2021-02,180000
Residential,3855 S 13TH ST,13,4520,Ranch,Aluminum/Vinyl,1.0,1950,5,911,1,3,1,0,4840,2021-06,180000
Residential,3554 S 16TH ST,13,4520,Cape Cod,Brick,1.0,1949,6,1386,1,3,2,1,4850,2021-05,207500
Residential,3641 S 13TH ST,13,4520,Cape Cod,Brick,1.0,1947,4,1231,1,3,1,0,5676,2021-08,205000
Residential,3641 S 14TH ST,13,4520,Cape Cod,Stone,1.5,1948,6,1501,1,3,1,1,5808,2021-07,277000
Residential,3629 S 15TH PL,13,4520,Ranch,Aluminum/Vinyl,1.0,1946,4,679,1,2,1,0,4708,2021-06,160000
Residential,3629 S 16TH ST,13,4520,Duplex N/S,Brick,1.5,1952,8,1698,2,4,2,0,5060,2021-10,162500
Residential,3646 S 14TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.5,1940,5,1186,1,2,1,0,5376,2021-07,175000
Residential,3650 S 14TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.5,1948,7,1683,1,4,2,1,5120,2021-09,249000
Residential,3647 S 15TH ST,13,4520,Cape Cod,Brick,1.0,1951,5,1073,1,3,1,0,4879,2021-04,185000
Residential,3653 S 15TH ST,13,4520,Cape Cod,Stone,1.5,1937,6,1819,1,3,1,1,4760,2021-04,255500
Residential,3656 S 16TH ST,13,4520,Cape Cod,Brick,1.0,1948,5,995,1,3,1,0,4360,2021-04,190000
Residential,3657 S 18TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1947,5,1040,1,3,1,0,4760,2021-04,190000
Residential,3666 S 20TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1945,5,1010,1,3,1,0,4960,2021-11,190000
Residential,3713 S 18TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1940,5,988,1,3,1,1,4760,2021-08,185000
Residential,3729 S 17TH ST,13,4520,Cape Cod,Brick,1.0,1951,5,1068,1,3,1,0,4720,2021-04,200000
Residential,3733 S 17TH ST,13,4520,Colonial,Stucco,2.0,1948,4,956,1,2,1,0,4720,2021-09,165000
Residential,3739 S 17TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1947,5,1051,1,3,1,1,4720,2021-12,180000
Residential,3754 S 18TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1951,4,1215,1,2,1,0,4720,2021-08,200000
Residential,3733 S 16TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1948,5,1306,1,3,1,0,4998,2021-06,206000
Residential,3728 S 17TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1943,5,990,1,3,2,0,4760,2021-06,200000
Residential,3712 S 17TH ST,13,4520,Cape Cod,Aluminum/Vinyl,2.0,1949,6,1642,1,4,2,1,4720,2021-02,244000
Residential,3718 S 15TH ST,13,4520,Duplex N/S,Aluminum/Vinyl,1.5,1949,7,1768,2,3,2,0,5160,2021-08,225000
Residential,3761 S 14TH ST,13,4520,Cape Cod,Brick,1.0,1951,5,1143,1,3,1,0,5040,2021-06,210000
Residential,3801 S 19TH ST,13,4520,Cape Cod,Brick,1.5,1941,5,1148,1,2,1,1,4880,2021-08,201500
Residential,3819 S 19TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1941,4,1186,1,3,2,0,4840,2021-01,196000
Residential,3822 S 20TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.0,1943,5,1008,1,3,1,0,4840,2021-08,180000
Residential,3845 S 17TH ST,13,4520,Ranch,Aluminum/Vinyl,1.0,1944,4,698,1,2,1,0,4760,2021-08,136000
Residential,3844 S 18TH ST,13,4520,Ranch,Aluminum/Vinyl,1.0,1944,4,698,1,2,1,0,4720,2021-05,159900
Residential,3828 S 16TH ST,13,4520,Cape Cod,Aluminum/Vinyl,1.5,1953,6,1189,1,4,2,0,4800,2021-01,172900
Residential,3600 S 15TH ST,13,4520,Ranch,Aluminum/Vinyl,1.0,1950,4,948,1,2,1,0,5535,2021-05,170000
Residential,3526 S 15TH ST,13,4520,Duplex N/S,Aluminum/Vinyl,2.0,2000,8,2018,2,4,3,0,5600,2021-10,225000
Residential,3733 S 13TH ST,13,4520,Duplex N/S,Brick,1.5,1950,7,1879,2,3,2,0,5480,2021-08,185000
Residential,3605 S 17TH ST,13,4520,Cape Cod,Brick,1.0,1948,5,1039,1,3,1,0,4838,2021-06,175000
Residential,3601 S 17TH ST,13,4520,Cape Cod,Asphalt/Other,1.0,1946,6,1155,1,4,1,1,4838,2021-08,190000
Residential,3581 S 17TH ST,13,4520,Cape Cod,Brick,1.0,1951,6,1114,1,3,2,1,4956,2021-05,200000
Residential,3810 S 25TH ST,13,4360,Duplex N/S,Aluminum/Vinyl,2.0,1958,8,1960,2,4,2,0,5400,2021-08,230000
Residential,3548 S 25TH ST,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1953,4,1191,1,2,1,1,6708,2021-01,180000
Residential,3528 S 24TH ST,13,4360,Ranch,Aluminum/Vinyl,1.0,1953,4,745,1,2,1,0,6579,2021-05,170000
Residential,3574 S 22ND ST,13,4360,Duplex N/S,Aluminum/Vinyl,2.0,1954,8,1536,2,4,2,0,6579,2021-07,175000
Residential,3622 S 23RD ST,13,4360,Duplex N/S,Aluminum/Vinyl,2.0,1954,8,1536,2,4,2,0,6708,2021-05,175000
Residential,3618 S 23RD ST,13,4360,Duplex N/S,Aluminum/Vinyl,2.0,1954,8,1536,2,4,2,0,6708,2021-02,150000
Residential,3628 S 22ND ST,13,4360,Duplex N/S,Aluminum/Vinyl,2.0,1954,8,1536,2,4,2,0,7930,2021-03,165000
Residential,3749 S 24TH ST,13,4360,Ranch,Aluminum/Vinyl,1.0,1954,4,720,1,2,1,0,5350,2021-01,130000
Residential,3639 S 20TH ST,13,4360,Ranch,Aluminum/Vinyl,1.0,1948,4,771,1,2,1,0,5040,2021-08,177000
Residential,3840 S 20TH PL,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1949,5,1003,1,3,1,0,4800,2021-03,50000
Residential,3654 S 20TH PL,13,4360,Cape Cod,Aluminum/Vinyl,1.5,1947,5,1280,1,3,1,0,6400,2021-05,215000
Residential,3823 S 20TH PL,13,4360,Cape Cod,Aluminum/Vinyl,1.0,1948,5,1340,1,3,2,0,5130,2021-07,225000
Condominium,2104 W HOWARD AV,13,5313,Condo Ranch,Aluminum/Vinyl,1.0,1953,5,837,1,3,1,0,1,2021-06,85000
Residential,3626 S 35TH ST,11,4400,Ranch,Wood,1.0,1955,4,782,1,2,1,0,3600,2021-08,140000
Residential,4014 W STONEBRIDGE CT,11,4425,Colonial,Fiber Cement/Hardiplank,2.0,2002,8,3040,1,4,3,1,7224,2021-08,470000
Residential,3800 S CHEROKEE WA,11,4425,Colonial,Fiber Cement/Hardiplank,2.0,2004,7,1990,1,3,2,2,5700,2021-05,355000
Residential,3733 S CHEROKEE WA,11,4425,Bi-Level,Fiber Cement/Hardiplank,1.0,2008,12,4405,1,5,6,1,16642,2021-03,545000
Residential,4204 W HOWARD AV,11,4420,Triplex,Aluminum/Vinyl,2.0,1980,11,2632,3,5,4,0,8450,2021-05,269900
Residential,3877-3879 S 48TH ST,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,1728,2,6,2,0,5300,2021-07,230000
Residential,3723 S 48TH ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1955,5,876,1,3,1,0,7750,2021-07,230000
Residential,4704 W WILBUR AV,11,4420,Ranch,Aluminum/Vinyl,1.0,1954,6,1073,1,3,1,0,10008,2021-10,201000
Residential,4618-4620 W TRIPOLI AV,11,4420,Duplex N/S,Asphalt/Other,2.0,1954,10,1728,2,6,2,0,6480,2021-05,230000
Residential,4623-4625 W TRIPOLI AV,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,1728,2,6,2,0,9106,2021-03,227000
Residential,4608-4610 W HOWARD AV,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,1728,2,6,2,0,6750,2021-05,194000
Residential,4903 W LYNNDALE AV,11,4420,Ranch,Aluminum/Vinyl,1.0,1955,4,672,1,2,1,1,5880,2021-06,199900
Residential,3840 S 51ST ST,11,4420,Colonial,Wood,2.0,1954,7,1666,1,3,1,1,7068,2021-11,257000
Residential,3854-3856 S 45TH ST,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1955,8,1872,2,4,2,0,4796,2021-09,250000
Residential,5405 W WILBUR AV,11,4420,Ranch,Aluminum/Vinyl,1.0,1953,5,926,1,3,2,0,6750,2021-11,195000
Residential,3723 S 54TH ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1953,5,927,1,3,1,0,6750,2021-07,195000
Residential,3749 S 54TH ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1953,5,971,1,3,1,0,6750,2021-03,180000
Residential,5400 W MIDLAND DR,11,4420,Duplex N/S,Masonry/Frame,2.0,1953,8,1928,2,4,2,0,6360,2021-01,190000
Residential,5416 W MIDLAND DR,11,4420,Duplex N/S,Wood,2.0,1953,8,1933,2,4,2,0,6240,2021-04,207000
Residential,5450 W MIDLAND DR,11,4420,Duplex N/S,Masonry/Frame,2.0,1953,8,1928,2,4,2,0,6600,2021-08,230000
Residential,5508 W CRAWFORD AV,11,4420,Ranch,Brick,1.0,1954,4,936,1,2,2,0,7155,2021-08,182000
Residential,5500 W HOWARD AV,11,4420,Ranch,Brick,1.0,1953,6,921,1,3,1,0,7440,2021-07,190000
Residential,3820 S 57TH ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1955,5,1020,1,3,1,1,6188,2021-06,210000
Residential,3770 S 52ND ST,11,4420,Res O/S A & 1/2,Brick,1.5,1936,6,1388,1,4,2,0,5000,2021-12,200000
Residential,3822 S 52ND ST,11,4420,Cape Cod,Stucco,1.0,1950,6,1322,1,4,2,0,5000,2021-09,200000
Residential,3822 S 53RD ST,11,4420,Duplex O/S,Aluminum/Vinyl,1.5,1928,8,1786,2,3,2,0,4800,2021-01,175500
Residential,3762 S 53RD ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1955,5,1076,1,3,1,0,4800,2021-06,201000
Residential,3771 S 53RD ST,11,4420,Ranch,Brick,1.0,1954,5,959,1,3,1,0,4840,2021-09,190200
Residential,3520 S 60TH ST,11,4420,Cape Cod,Brick,1.0,1942,5,1365,1,3,1,0,7973,2021-08,240000
Residential,3555 S 58TH ST,11,4420,Cape Cod,Stone,1.5,1942,6,1670,1,3,1,1,8568,2021-01,225000
Residential,3534 S 58TH ST,11,4420,Cape Cod,Brick,1.0,1940,5,964,1,2,2,0,7930,2021-11,226500
Residential,3568 S 58TH ST,11,4420,Cape Cod,Brick,1.0,1941,5,1500,1,3,2,1,7930,2021-01,239900
Residential,3543 S 57TH ST,11,4420,Cape Cod,Brick,1.5,1941,5,1203,1,2,1,1,7930,2021-09,189900
Residential,3857 S 52ND ST,11,4420,Duplex N/S,Brick,1.5,1973,10,2308,2,6,2,0,7200,2021-08,265000
Residential,3656 S 60TH ST,11,4420,Duplex N/S,Aluminum/Vinyl,1.5,1994,9,2447,2,5,4,0,6715,2021-01,259900
Residential,3856 S 58TH ST,11,4420,Ranch,Stone,1.0,1954,6,1177,1,2,2,0,10440,2021-11,210000
Residential,3821 S 57TH ST,11,4420,Ranch,Stone,1.0,1955,6,1334,1,2,1,0,9600,2021-11,219900
Residential,3810 S 60TH ST,11,4420,Cape Cod,Aluminum/Vinyl,1.0,1941,5,1041,1,3,1,0,7095,2021-09,170000
Residential,5433 W MORGAN AV,11,4420,Cape Cod,Brick,1.0,1955,5,1031,1,2,1,0,8400,2021-02,176000
Residential,6423 W WARNIMONT AV,11,4420,Ranch,Aluminum/Vinyl,1.0,1956,5,995,1,3,1,1,6250,2021-01,184900
Residential,6515 W WARNIMONT AV,11,4420,Ranch,Aluminum/Vinyl,1.0,1956,5,979,1,3,1,1,6250,2021-08,216000
Residential,3530 S 61ST ST,11,4420,Ranch,Brick,1.0,1954,6,1176,1,3,1,1,6480,2021-05,234000
Residential,6609 W MORGAN AV,11,4420,Ranch,Aluminum/Vinyl,1.0,1955,5,951,1,3,1,0,5500,2021-12,210000
Residential,6640 W EDEN PL,11,4420,Ranch,Brick,1.0,1956,6,1236,1,4,2,0,6450,2021-11,232000
Residential,6330 W EDEN PL,11,4420,Ranch,Brick,1.0,1956,5,1148,1,3,2,0,5500,2021-08,225000
Residential,6502 W EDEN PL,11,4420,Ranch,Brick,1.0,1956,5,990,1,3,1,0,5500,2021-03,171900
Residential,6721 W TRIPOLI AV,11,4420,Ranch,Brick,1.0,1956,5,1057,1,3,1,0,6000,2021-10,195000
Residential,3814 S 67TH ST,11,4420,Ranch,Brick,1.0,1961,6,1127,1,3,1,1,7860,2021-11,202000
Residential,3716 S 68TH ST,11,4420,Ranch,Brick,1.0,1960,5,1211,1,2,2,0,7950,2021-06,230000
Residential,6130 W WARNIMONT AV,11,4420,Ranch,Masonry/Frame,1.0,1968,6,1405,1,3,2,1,6349,2021-10,210000
Residential,3566 S 63RD ST,11,4420,Colonial,Aluminum/Vinyl,2.0,1968,6,1888,1,4,1,1,6500,2021-09,266000
Residential,3563 S HAMILTON CT,11,4420,Colonial,Masonry/Frame,2.0,1970,8,2182,1,4,1,1,8563,2021-06,330000
Residential,3807 S 63RD ST,11,4420,Ranch,Brick,1.0,1968,5,1289,1,2,1,1,6100,2021-12,220000
Residential,3687 S 69TH ST,11,4330,Ranch,Brick,1.0,1958,5,954,1,3,1,0,7068,2021-09,225000
Residential,3667 S SUNSET DR,11,4330,Ranch,Brick,1.0,1958,6,1189,1,3,2,1,8211,2021-05,255000
Residential,7133 W WEDGEWOOD DR,11,4330,Ranch,Aluminum/Vinyl,1.0,1955,6,1149,1,3,2,0,7700,2021-02,209000
Residential,3773 S 68TH ST,11,4330,Ranch,Aluminum/Vinyl,1.0,1957,4,1106,1,2,1,0,8060,2021-05,223000
Residential,7402 W EDEN PL,11,4330,Ranch,Aluminum/Vinyl,1.0,1959,5,1222,1,3,1,0,8241,2021-03,195000
Residential,7309 W MORGAN AV,11,4330,Colonial,Aluminum/Vinyl,2.0,1958,6,1540,1,3,1,1,7590,2021-04,233500
Residential,3653 S 75TH ST,11,4330,Cape Cod,Aluminum/Vinyl,1.0,1960,7,1638,1,4,2,0,8400,2021-08,310000
Residential,7404 W WEDGEWOOD DR,11,4330,Cape Cod,Aluminum/Vinyl,1.0,1960,7,1601,1,4,3,0,9180,2021-05,310000
Residential,7406 W WARNIMONT AV,11,4330,Colonial,Masonry/Frame,2.0,1958,6,1655,1,3,1,1,7200,2021-04,242000
Residential,7252 W GEORGIA AV,11,4330,Colonial,Aluminum/Vinyl,2.0,1959,6,1400,1,3,1,1,7788,2021-02,180000
Residential,3700 S MASSACHUSETTS AV,11,4330,Cape Cod,Aluminum/Vinyl,1.0,1962,6,1788,1,4,2,0,8760,2021-04,264900
Residential,3823 S 68TH ST,11,4330,Cape Cod,Aluminum/Vinyl,1.0,1957,6,1593,1,3,1,1,7812,2021-05,310000
Residential,3833 S 68TH ST,11,4330,Cape Cod,Wood,1.0,1957,7,1585,1,4,2,0,7320,2021-05,310000
Residential,3575 S 83RD ST,11,4340,Colonial,Masonry/Frame,2.0,1955,7,1846,1,4,2,0,7980,2021-04,290000
Residential,3554 S 84TH ST,11,4340,Duplex O/S,Aluminum/Vinyl,2.0,1925,9,2176,2,4,2,0,11837,2021-05,298000
Residential,3570 S 82ND ST,11,4340,Cape Cod,Stone,1.5,1947,7,1639,1,4,1,1,10680,2021-08,205000
Residential,3536 S 82ND ST,11,4340,Cape Cod,Aluminum/Vinyl,1.0,1943,6,1098,1,3,2,0,10680,2021-08,205000
Residential,3643 S 82ND ST,11,4340,Ranch,Aluminum/Vinyl,1.0,1955,5,936,1,3,2,0,6700,2021-09,239000
Residential,7926 W WILBUR AV,11,4340,Ranch,Aluminum/Vinyl,1.0,1956,6,1066,1,3,2,0,8100,2021-07,225000
Residential,3600 S 79TH ST,11,4340,Ranch,Brick,1.0,1956,5,947,1,3,1,0,8370,2021-06,194000
Residential,8217 W TRIPOLI AV,11,4340,Townhouse,Aluminum/Vinyl,2.0,1970,12,2857,2,6,2,2,7200,2021-08,320000
Residential,3654 S 84TH ST,11,4340,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,7,1395,1,4,1,0,5535,2021-03,157970
Residential,7730 W EDEN PL,11,4340,Ranch,Brick,1.0,1959,6,1187,1,3,3,0,6072,2021-03,274500
Residential,8631 W CRAWFORD AV,11,4340,Ranch,Brick,1.0,1958,5,1041,1,3,2,0,8083,2021-02,231000
Residential,3753 S 86TH ST,11,4350,Ranch,Aluminum/Vinyl,1.0,1959,5,1013,1,3,1,0,8040,2021-06,223000
Residential,3627 S 90TH ST,11,4350,Cape Cod,Aluminum/Vinyl,1.0,1938,4,1279,1,2,1,0,7980,2021-09,95000
Residential,3740 S 92ND ST,11,4350,Cottage,Aluminum/Vinyl,1.0,1935,5,720,1,2,1,0,5280,2021-05,115000
Residential,3742 S 90TH ST,11,4350,Duplex N/S,Aluminum/Vinyl,2.0,1958,10,2028,2,6,2,0,7980,2021-05,330000
Residential,3743 S 88TH ST,11,4350,Ranch,Aluminum/Vinyl,1.0,1957,5,870,1,3,1,0,7980,2021-03,180000
Residential,3573 S 84TH ST,11,4340,Cape Cod,Block,1.0,1944,4,720,1,2,1,0,7688,2021-04,175000
Residential,3564 S 85TH ST,11,4350,Townhouse,Masonry/Frame,2.0,1983,10,2450,2,6,2,2,7564,2021-05,325000
Residential,8623 W MORGAN AV,11,4350,Ranch,Brick,1.0,1954,4,892,1,2,1,0,8040,2021-01,192500
Residential,3539-3541 S 87TH ST,11,4350,Duplex N/S,Brick,2.0,1958,9,2299,2,5,2,0,8576,2021-01,291000
Residential,8503 W MORGAN AV,11,4350,Cape Cod,Aluminum/Vinyl,1.0,1950,6,1137,1,4,1,0,8040,2021-04,205000
Residential,3542-3544 S 92ND ST,11,4350,Duplex N/S,Aluminum/Vinyl,1.5,1959,9,2163,2,5,2,0,6996,2021-03,245000
Residential,3609 S 91ST ST,11,4350,Townhouse,Aluminum/Vinyl,2.0,1963,10,2144,2,6,2,2,7920,2021-08,260000
Residential,3742 S 85TH ST,11,4350,Ranch,Brick,1.0,1958,4,1135,1,2,1,0,7936,2021-06,205000
Residential,3752 S 85TH ST,11,4350,Ranch,Brick,1.0,1960,5,1181,1,3,1,1,7936,2021-01,205590
Residential,3803 S 94TH ST,11,4340,Ranch,Aluminum/Vinyl,1.0,1966,5,1113,1,3,1,1,8646,2021-09,205000
Residential,3636 S 95TH ST,11,4340,Ranch,Aluminum/Vinyl,1.0,1964,5,1174,1,3,1,1,6500,2021-03,225000
Residential,3744 S 96TH ST,11,4340,Ranch,Aluminum/Vinyl,1.0,1962,6,1187,1,3,1,1,8970,2021-03,236000
Residential,3711 S 93RD ST,11,4340,Ranch,Aluminum/Vinyl,1.0,1966,5,1170,1,3,1,1,7729,2021-09,272500
Residential,3728 S 93RD ST,11,4340,Ranch,Aluminum/Vinyl,1.0,1966,5,1203,1,3,1,1,6500,2021-08,212500
Residential,9522-9524 W HOWARD AV,11,4340,Duplex N/S,Aluminum/Vinyl,1.5,1974,9,1984,2,5,2,0,7800,2021-07,250000
Residential,9239-9241 W MORGAN AV,11,4350,Townhouse,Masonry/Frame,2.0,1978,12,2667,2,6,2,2,9424,2021-08,299500
Residential,3585 S 92ND ST,11,4350,Cape Cod,Aluminum/Vinyl,1.5,2006,7,2119,1,4,2,1,0,2021-02,310000
Residential,9712 W EDEN PL,11,4340,Ranch,Aluminum/Vinyl,1.0,1968,5,1275,1,3,1,1,7800,2021-07,220000
Residential,9728 W EDEN PL,11,4340,Ranch,Aluminum/Vinyl,1.0,1968,5,1205,1,3,1,1,7800,2021-06,250000
Residential,3768 S 96TH ST,11,4340,Cape Cod,Wood,1.5,1941,5,1121,1,3,2,0,12696,2021-09,250000
Residential,3832 S 93RD ST,11,4340,Ranch,Brick,1.0,1970,5,1204,1,3,1,1,6250,2021-04,220000
Residential,3554 S 93RD ST,11,4340,Ranch,Brick,1.0,1964,5,1166,1,3,1,1,6000,2021-01,230000
Residential,8000 W NORWICH ST,11,4340,Ranch,Aluminum/Vinyl,1.0,1960,5,984,1,3,1,0,7200,2021-06,211000
Residential,8035 W NORWICH ST,11,4340,Ranch,Brick,1.0,1960,5,1014,1,3,1,0,7320,2021-08,182000
Residential,8013 W WATERFORD AV,11,4340,Ranch,Aluminum/Vinyl,1.0,1961,5,985,1,3,1,0,7920,2021-04,176500
Residential,8102 W VAN BECK AV,11,4340,Colonial,Aluminum/Vinyl,2.0,1987,8,2208,1,4,2,1,8395,2021-06,331500
Residential,3983 S 74TH ST,11,4340,Ranch,Aluminum/Vinyl,1.0,1955,5,1073,1,3,2,0,7383,2021-01,212000
Residential,3974 S 74TH ST,11,4340,Ranch,Aluminum/Vinyl,1.0,1955,5,1174,1,3,1,1,7490,2021-05,245000
Residential,4070 S 76TH ST,11,4340,Ranch,Brick,1.0,1955,5,924,1,3,1,0,7370,2021-06,179000
Residential,3930 S 72ND ST,11,4430,Colonial,Aluminum/Vinyl,2.0,1983,8,2035,1,4,2,1,7863,2021-07,357000
Residential,7052 W VAN BECK AV,11,4430,Colonial,Brick,2.0,1984,7,1984,1,3,2,1,12288,2021-08,340000
Residential,4067 S 70TH ST,11,4430,Cape Cod,Aluminum/Vinyl,1.5,1991,6,2280,1,4,2,0,7622,2021-08,345000
Residential,7105 W WATERFORD AV,11,4430,Colonial,Aluminum/Vinyl,2.0,1982,6,1601,1,3,1,1,7700,2021-04,275000
Residential,7021 W WATERFORD AV,11,4430,Colonial,Aluminum/Vinyl,2.0,1987,6,1942,1,4,2,1,7700,2021-07,318000
Residential,3989 S 71ST ST,11,4430,Ranch,Aluminum/Vinyl,1.0,1979,5,1247,1,3,2,1,7540,2021-04,262500
Residential,7329 W HOWARD AV,11,4340,Colonial,Aluminum/Vinyl,2.0,1946,6,1494,1,3,1,1,11250,2021-05,225000
Residential,3931 S 60TH ST,11,4420,Ranch,Brick,1.0,1960,5,1090,1,3,1,0,13286,2021-07,190000
Residential,4155 S 58TH ST,11,4420,Ranch,Wood,1.0,1956,5,876,1,3,1,0,7316,2021-06,180000
Residential,4176 S 60TH ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1956,5,876,1,3,1,0,7164,2021-06,163000
Residential,4207 S 56TH ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1956,5,876,1,3,1,0,5985,2021-11,209000
Residential,4220 S 55TH ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1956,5,876,1,3,1,0,6720,2021-06,215000
Residential,3942 S 53RD ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1954,5,933,1,3,2,0,5959,2021-07,210000
Residential,5231 W HOWARD AV,11,4420,Ranch,Aluminum/Vinyl,1.0,1955,5,1012,1,3,2,0,5500,2021-02,182000
Residential,5303 W VAN BECK AV,11,4420,Ranch,Aluminum/Vinyl,1.0,1955,5,988,1,3,1,1,5500,2021-12,180000
Residential,5325 W NORWICH ST,11,4420,Ranch,Brick,1.0,1955,5,1037,1,3,2,0,8986,2021-09,182000
Residential,4003 S 52ND ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1954,5,1066,1,3,1,0,6700,2021-05,190000
Residential,4017 S 52ND ST,11,4420,Cape Cod,Wood,1.0,1954,6,1262,1,4,1,0,6750,2021-05,220000
Residential,4035-4037 S 51ST ST,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,1824,2,6,2,0,6000,2021-06,201000
Residential,4027-4029 S 51ST ST,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,1824,2,6,2,0,6000,2021-09,245000
Residential,3965-3967 S 51ST ST,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,1824,2,6,2,0,6000,2021-06,235000
Residential,3951-3953 S 51ST ST,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,1824,2,5,2,0,6000,2021-06,228000
Residential,4008-4010 S 52ND ST,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,1824,2,6,2,0,6000,2021-06,240000
Residential,4042 S 52ND ST,11,4420,Cape Cod,Aluminum/Vinyl,1.0,1954,4,789,1,2,1,0,6480,2021-04,184900
Residential,4017 S 54TH ST,11,4420,Ranch,Aluminum/Vinyl,1.0,1954,5,996,1,3,1,1,6375,2021-05,204000
Residential,5425 W NORWICH ST,11,4420,Ranch,Brick,1.0,1954,5,1036,1,2,2,0,6625,2021-04,172000
Residential,5405 W HOWARD AV,11,4420,Ranch,Brick,1.0,1956,5,912,1,3,1,0,7200,2021-10,170500
Residential,3964 S 56TH ST,11,4420,Cape Cod,Brick,1.0,1951,7,1497,1,4,1,0,7695,2021-11,225000
Residential,3934 S 56TH ST,11,4420,Ranch,Brick,1.0,1951,4,1074,1,2,1,0,7784,2021-05,169900
